date,time,price,volume
2025-07-31,11:20:00,35.0,200
2025-07-31,11:20:00,34.900001525878906,2100
2025-07-31,11:20:00,34.900001525878906,4400
2025-07-31,11:20:00,34.900001525878906,2000
2025-07-31,11:20:00,35.0,200
2025-07-31,11:21:00,34.900001525878906,1900
2025-07-31,11:21:00,35.0,5000
2025-07-31,11:21:00,35.0,2200
2025-07-31,11:21:00,35.0,100
2025-07-31,11:21:00,35.0,1000
2025-07-31,11:21:00,35.0,200
2025-07-31,11:21:00,35.0,4000
2025-07-31,11:21:00,35.0,500
2025-07-31,11:21:00,34.900001525878906,1900
2025-07-31,11:22:00,35.0,1000
2025-07-31,11:22:00,35.0,6800
2025-07-31,11:22:00,35.0,100
2025-07-31,11:22:00,34.900001525878906,1700
2025-07-31,11:22:00,34.900001525878906,800
2025-07-31,11:23:00,34.900001525878906,4300
2025-07-31,11:23:00,34.900001525878906,1700
2025-07-31,11:23:00,34.900001525878906,100
2025-07-31,11:23:00,35.0,100
2025-07-31,11:23:00,34.900001525878906,1700
2025-07-31,11:24:00,35.0,500
2025-07-31,11:24:00,35.0,1000
2025-07-31,11:24:00,35.0,200
2025-07-31,11:24:00,35.0,200
2025-07-31,11:24:00,34.900001525878906,1700
2025-07-31,11:24:00,35.0,100
2025-07-31,11:24:00,35.0,300
2025-07-31,11:24:00,35.0,700
2025-07-31,11:24:00,35.0,100
2025-07-31,11:25:00,34.900001525878906,1700
2025-07-31,11:25:00,34.900001525878906,200
2025-07-31,11:25:00,35.0,10000
2025-07-31,11:25:00,35.0,200
2025-07-31,11:25:00,34.900001525878906,1700
2025-07-31,11:26:00,34.900001525878906,4400
2025-07-31,11:26:00,34.900001525878906,1700
2025-07-31,11:26:00,34.900001525878906,1000
2025-07-31,11:26:00,35.0,5000
2025-07-31,11:27:00,34.900001525878906,2100
2025-07-31,11:27:00,34.900001525878906,3100
2025-07-31,11:27:00,34.900001525878906,100
2025-07-31,11:27:00,34.900001525878906,4300
2025-07-31,11:27:00,34.900001525878906,300
2025-07-31,11:27:00,34.900001525878906,2100
2025-07-31,11:27:00,34.900001525878906,1000
2025-07-31,11:28:00,34.900001525878906,1000
2025-07-31,11:28:00,34.900001525878906,2100
2025-07-31,11:28:00,34.900001525878906,13700
2025-07-31,11:28:00,34.900001525878906,100
2025-07-31,11:28:00,34.900001525878906,4000
2025-07-31,11:28:00,34.900001525878906,5000
2025-07-31,11:28:00,34.79999923706055,100
2025-07-31,11:28:00,34.79999923706055,4400
2025-07-31,11:28:00,34.79999923706055,2000
2025-07-31,11:28:00,34.900001525878906,2000
2025-07-31,11:29:00,34.79999923706055,1000
2025-07-31,11:29:00,34.70000076293945,50100
2025-07-31,11:29:00,34.599998474121094,3000
2025-07-31,11:29:00,34.599998474121094,200
2025-07-31,11:29:00,34.599998474121094,2100
2025-07-31,11:29:00,34.599998474121094,400
2025-07-31,11:29:00,34.70000076293945,1000
2025-07-31,13:00:00,34.70000076293945,1000
2025-07-31,13:00:00,34.70000076293945,100
2025-07-31,13:00:00,34.79999923706055,14700
2025-07-31,13:00:00,34.70000076293945,4800
2025-07-31,13:00:00,34.599998474121094,19500
2025-07-31,13:00:00,34.70000076293945,15900
2025-07-31,13:00:00,34.599998474121094,2000
2025-07-31,13:00:00,34.70000076293945,2000
2025-07-31,13:00:00,34.70000076293945,400
2025-07-31,13:00:00,34.599998474121094,600
2025-07-31,13:00:00,34.599998474121094,300
2025-07-31,13:00:00,34.70000076293945,100
2025-07-31,13:01:00,34.599998474121094,50500
2025-07-31,13:01:00,34.70000076293945,500
2025-07-31,13:01:00,34.70000076293945,200
2025-07-31,13:01:00,34.70000076293945,200
2025-07-31,13:01:00,34.70000076293945,5300
2025-07-31,13:02:00,34.70000076293945,200
2025-07-31,13:02:00,34.70000076293945,1500
2025-07-31,13:02:00,34.70000076293945,8100
2025-07-31,13:02:00,34.70000076293945,44800
2025-07-31,13:02:00,34.70000076293945,5200
2025-07-31,13:03:00,34.70000076293945,4900
2025-07-31,13:03:00,34.70000076293945,5000
2025-07-31,13:03:00,34.70000076293945,100
2025-07-31,13:03:00,34.70000076293945,300
2025-07-31,13:03:00,34.599998474121094,3500
2025-07-31,13:03:00,34.70000076293945,1000
2025-07-31,13:03:00,34.70000076293945,5700
2025-07-31,13:03:00,34.70000076293945,65000
2025-07-31,13:04:00,34.70000076293945,200
2025-07-31,13:04:00,34.70000076293945,300
2025-07-31,13:04:00,34.70000076293945,22200
2025-07-31,13:04:00,34.70000076293945,2200
2025-07-31,13:04:00,34.599998474121094,18200
2025-07-31,13:04:00,34.70000076293945,2400
2025-07-31,13:04:00,34.70000076293945,100
2025-07-31,13:04:00,34.70000076293945,12200
2025-07-31,13:04:00,34.70000076293945,2000
2025-07-31,13:04:00,34.70000076293945,1000
2025-07-31,13:04:00,34.70000076293945,5000
2025-07-31,13:04:00,34.70000076293945,200
2025-07-31,13:05:00,34.70000076293945,100
2025-07-31,13:05:00,34.70000076293945,1100
2025-07-31,13:05:00,34.70000076293945,200
2025-07-31,13:05:00,34.599998474121094,3000
2025-07-31,13:05:00,34.70000076293945,1800
2025-07-31,13:05:00,34.599998474121094,600
2025-07-31,13:05:00,34.599998474121094,100
2025-07-31,13:05:00,34.599998474121094,300
2025-07-31,13:06:00,34.70000076293945,3500
2025-07-31,13:06:00,34.599998474121094,200
2025-07-31,13:06:00,34.70000076293945,200
2025-07-31,13:06:00,34.70000076293945,3000
2025-07-31,13:06:00,34.70000076293945,1000
2025-07-31,13:06:00,34.599998474121094,5300
2025-07-31,13:07:00,34.70000076293945,1000
2025-07-31,13:07:00,34.70000076293945,100
2025-07-31,13:07:00,34.70000076293945,100
2025-07-31,13:07:00,34.70000076293945,300
2025-07-31,13:07:00,34.70000076293945,100
2025-07-31,13:07:00,34.70000076293945,20000
2025-07-31,13:07:00,34.70000076293945,40000
2025-07-31,13:07:00,34.70000076293945,12600
2025-07-31,13:07:00,34.70000076293945,10600
2025-07-31,13:08:00,34.70000076293945,100
2025-07-31,13:08:00,34.79999923706055,1000
2025-07-31,13:08:00,34.79999923706055,3800
2025-07-31,13:08:00,34.79999923706055,5000
2025-07-31,13:08:00,34.79999923706055,500
2025-07-31,13:08:00,34.79999923706055,4000
2025-07-31,13:08:00,34.79999923706055,10000
2025-07-31,13:08:00,34.79999923706055,100
2025-07-31,13:08:00,34.79999923706055,100
2025-07-31,13:09:00,34.79999923706055,7000
2025-07-31,13:09:00,34.900001525878906,5000
2025-07-31,13:09:00,34.79999923706055,5000
2025-07-31,13:09:00,34.900001525878906,10000
2025-07-31,13:09:00,34.900001525878906,200
2025-07-31,13:10:00,34.900001525878906,1000
2025-07-31,13:10:00,34.900001525878906,3300
2025-07-31,13:10:00,34.900001525878906,5000
2025-07-31,13:10:00,34.900001525878906,300
2025-07-31,13:10:00,34.900001525878906,100
2025-07-31,13:10:00,34.900001525878906,1000
2025-07-31,13:10:00,34.900001525878906,20000
2025-07-31,13:10:00,34.900001525878906,20000
2025-07-31,13:10:00,34.900001525878906,1000
2025-07-31,13:10:00,34.900001525878906,1000
2025-07-31,13:10:00,34.900001525878906,2000
2025-07-31,13:10:00,34.900001525878906,1600
2025-07-31,13:10:00,35.0,900
2025-07-31,13:10:00,35.0,200
2025-07-31,13:11:00,35.0,5000
2025-07-31,13:11:00,34.900001525878906,1000
2025-07-31,13:12:00,34.900001525878906,200
2025-07-31,13:12:00,35.0,100
2025-07-31,13:12:00,34.900001525878906,300
2025-07-31,13:12:00,35.0,100
2025-07-31,13:12:00,35.0,5000
2025-07-31,13:12:00,34.900001525878906,69300
2025-07-31,13:12:00,34.900001525878906,300
2025-07-31,13:13:00,34.900001525878906,1000
2025-07-31,13:13:00,34.79999923706055,200
2025-07-31,13:13:00,34.79999923706055,1700
2025-07-31,13:13:00,34.79999923706055,200
2025-07-31,13:13:00,34.900001525878906,200
2025-07-31,13:13:00,34.900001525878906,10000
2025-07-31,13:13:00,34.79999923706055,500
2025-07-31,13:14:00,34.900001525878906,5000
2025-07-31,13:14:00,34.79999923706055,100
2025-07-31,13:14:00,34.79999923706055,3000
2025-07-31,13:14:00,34.79999923706055,100
2025-07-31,13:15:00,34.79999923706055,50000
2025-07-31,13:15:00,34.79999923706055,1500
2025-07-31,13:15:00,34.79999923706055,17800
2025-07-31,13:15:00,34.79999923706055,100
2025-07-31,13:15:00,34.70000076293945,2900
2025-07-31,13:15:00,34.79999923706055,100
2025-07-31,13:15:00,34.79999923706055,2000
2025-07-31,13:16:00,34.70000076293945,20500
2025-07-31,13:16:00,34.79999923706055,500
2025-07-31,13:16:00,34.79999923706055,900
2025-07-31,13:17:00,34.70000076293945,100
2025-07-31,13:17:00,34.70000076293945,5000
2025-07-31,13:17:00,34.70000076293945,50000
2025-07-31,13:17:00,34.70000076293945,500
2025-07-31,13:18:00,34.70000076293945,100
2025-07-31,13:18:00,34.70000076293945,200
2025-07-31,13:18:00,34.599998474121094,900
2025-07-31,13:18:00,34.70000076293945,2000
2025-07-31,13:18:00,34.70000076293945,200
2025-07-31,13:18:00,34.70000076293945,300
2025-07-31,13:18:00,34.70000076293945,100
2025-07-31,13:18:00,34.70000076293945,1000
2025-07-31,13:18:00,34.70000076293945,3000
2025-07-31,13:18:00,34.599998474121094,100
2025-07-31,13:18:00,34.70000076293945,2700
2025-07-31,13:18:00,34.70000076293945,100
2025-07-31,13:18:00,34.70000076293945,500
2025-07-31,13:18:00,34.70000076293945,300
2025-07-31,13:19:00,34.70000076293945,3600
2025-07-31,13:19:00,34.599998474121094,200
2025-07-31,13:19:00,34.70000076293945,1800
2025-07-31,13:19:00,34.79999923706055,5000
2025-07-31,13:19:00,34.79999923706055,300
2025-07-31,13:20:00,34.70000076293945,10000
2025-07-31,13:20:00,34.70000076293945,5000
2025-07-31,13:20:00,34.70000076293945,400
2025-07-31,13:20:00,34.70000076293945,100
2025-07-31,13:21:00,34.70000076293945,3000
2025-07-31,13:21:00,34.70000076293945,2500
2025-07-31,13:21:00,34.70000076293945,5000
2025-07-31,13:21:00,34.70000076293945,3900
2025-07-31,13:21:00,34.70000076293945,2000
2025-07-31,13:21:00,34.70000076293945,50000
2025-07-31,13:22:00,34.70000076293945,100
2025-07-31,13:22:00,34.70000076293945,100
2025-07-31,13:22:00,34.70000076293945,2000
2025-07-31,13:22:00,34.70000076293945,500
2025-07-31,13:22:00,34.70000076293945,100
2025-07-31,13:22:00,34.70000076293945,100
2025-07-31,13:22:00,34.70000076293945,800
2025-07-31,13:22:00,34.70000076293945,2000
2025-07-31,13:22:00,34.70000076293945,5000
2025-07-31,13:23:00,34.70000076293945,200
2025-07-31,13:23:00,34.70000076293945,2000
2025-07-31,13:23:00,34.70000076293945,2400
2025-07-31,13:23:00,34.70000076293945,2000
2025-07-31,13:23:00,34.70000076293945,3800
2025-07-31,13:23:00,34.70000076293945,500
2025-07-31,13:23:00,34.70000076293945,8000
2025-07-31,13:23:00,34.70000076293945,100
2025-07-31,13:24:00,34.70000076293945,200
2025-07-31,13:24:00,34.70000076293945,2000
2025-07-31,13:24:00,34.70000076293945,2400
2025-07-31,13:24:00,34.70000076293945,500
2025-07-31,13:24:00,34.599998474121094,9000
2025-07-31,13:24:00,34.599998474121094,2000
2025-07-31,13:24:00,34.599998474121094,200
2025-07-31,13:24:00,34.70000076293945,100
2025-07-31,13:24:00,34.70000076293945,2000
2025-07-31,13:24:00,34.70000076293945,3800
2025-07-31,13:25:00,34.599998474121094,2000
2025-07-31,13:25:00,34.70000076293945,10000
2025-07-31,13:25:00,34.70000076293945,1500
2025-07-31,13:25:00,34.599998474121094,1500
2025-07-31,13:25:00,34.599998474121094,2000
2025-07-31,13:25:00,34.599998474121094,3800
2025-07-31,13:26:00,34.70000076293945,2900
2025-07-31,13:26:00,34.599998474121094,2000
2025-07-31,13:26:00,34.599998474121094,1000
2025-07-31,13:26:00,34.599998474121094,2000
2025-07-31,13:26:00,34.599998474121094,600
2025-07-31,13:26:00,34.599998474121094,3800
2025-07-31,13:27:00,34.599998474121094,2000
2025-07-31,13:27:00,34.599998474121094,7000
2025-07-31,13:27:00,34.599998474121094,7900
2025-07-31,13:27:00,34.70000076293945,2000
2025-07-31,13:27:00,34.70000076293945,2800
2025-07-31,13:27:00,34.599998474121094,2000
2025-07-31,13:27:00,34.70000076293945,1000
2025-07-31,13:27:00,34.599998474121094,700
2025-07-31,13:27:00,34.70000076293945,35000
2025-07-31,13:27:00,34.70000076293945,100
2025-07-31,13:27:00,34.70000076293945,6600
2025-07-31,13:27:00,34.70000076293945,4900
2025-07-31,13:27:00,34.70000076293945,1300
2025-07-31,13:27:00,34.70000076293945,2500
2025-07-31,13:27:00,34.70000076293945,100
2025-07-31,13:27:00,34.70000076293945,500
2025-07-31,13:28:00,34.70000076293945,100
2025-07-31,13:28:00,34.70000076293945,1000
2025-07-31,13:28:00,34.70000076293945,10000
2025-07-31,13:28:00,34.70000076293945,1000
2025-07-31,13:28:00,34.70000076293945,1500
2025-07-31,13:28:00,34.599998474121094,100
2025-07-31,13:28:00,34.599998474121094,3000
2025-07-31,13:28:00,34.70000076293945,5000
2025-07-31,13:28:00,34.70000076293945,17300
2025-07-31,13:28:00,34.70000076293945,1000
2025-07-31,13:28:00,34.70000076293945,2000
2025-07-31,13:28:00,34.70000076293945,100
2025-07-31,13:28:00,34.70000076293945,1000
2025-07-31,13:28:00,34.70000076293945,100
2025-07-31,13:28:00,34.70000076293945,6900
2025-07-31,13:28:00,34.70000076293945,900
2025-07-31,13:28:00,34.70000076293945,4000
2025-07-31,13:28:00,34.70000076293945,1000
2025-07-31,13:28:00,34.70000076293945,500
2025-07-31,13:28:00,34.70000076293945,500
2025-07-31,13:28:00,34.599998474121094,2000
2025-07-31,13:28:00,34.70000076293945,1000
2025-07-31,13:28:00,34.70000076293945,500
2025-07-31,13:28:00,34.70000076293945,200
2025-07-31,13:29:00,34.70000076293945,100
2025-07-31,13:29:00,34.70000076293945,2000
2025-07-31,13:29:00,34.70000076293945,3800
2025-07-31,13:29:00,34.70000076293945,12400
2025-07-31,13:29:00,34.70000076293945,7000
2025-07-31,13:29:00,34.70000076293945,2000
2025-07-31,13:29:00,34.70000076293945,5000
2025-07-31,13:29:00,34.70000076293945,100
2025-07-31,13:29:00,34.70000076293945,1000
2025-07-31,13:29:00,34.70000076293945,100
2025-07-31,13:30:00,34.599998474121094,2000
2025-07-31,13:30:00,34.70000076293945,3100
2025-07-31,13:30:00,34.70000076293945,10000
2025-07-31,13:30:00,34.599998474121094,800
2025-07-31,13:30:00,34.599998474121094,3900
2025-07-31,13:30:00,34.70000076293945,1000
2025-07-31,13:30:00,34.70000076293945,3000
2025-07-31,13:30:00,34.70000076293945,2000
2025-07-31,13:30:00,34.70000076293945,1000
2025-07-31,13:30:00,34.70000076293945,200
2025-07-31,13:30:00,34.70000076293945,5100
2025-07-31,13:30:00,34.79999923706055,5000
2025-07-31,13:31:00,34.79999923706055,100
2025-07-31,13:31:00,34.70000076293945,100
2025-07-31,13:31:00,34.70000076293945,3800
2025-07-31,13:31:00,34.79999923706055,5000
2025-07-31,13:31:00,34.79999923706055,1000
2025-07-31,13:31:00,34.70000076293945,2000
2025-07-31,13:31:00,34.79999923706055,10000
2025-07-31,13:31:00,34.70000076293945,2000
2025-07-31,13:31:00,34.79999923706055,14600
2025-07-31,13:31:00,34.79999923706055,2000
2025-07-31,13:32:00,34.79999923706055,3800
2025-07-31,13:32:00,34.79999923706055,2000
2025-07-31,13:32:00,34.79999923706055,100
2025-07-31,13:32:00,34.79999923706055,4000
2025-07-31,13:32:00,34.79999923706055,3000
2025-07-31,13:32:00,34.79999923706055,2000
2025-07-31,13:32:00,34.79999923706055,500
2025-07-31,13:32:00,34.79999923706055,3800
2025-07-31,13:33:00,34.79999923706055,2000
2025-07-31,13:33:00,34.79999923706055,2000
2025-07-31,13:33:00,34.79999923706055,300
2025-07-31,13:33:00,34.79999923706055,3800
2025-07-31,13:33:00,34.79999923706055,2000
2025-07-31,13:34:00,34.900001525878906,100
2025-07-31,13:34:00,34.79999923706055,2000
2025-07-31,13:34:00,34.79999923706055,5000
2025-07-31,13:34:00,34.900001525878906,5000
2025-07-31,13:34:00,34.79999923706055,5000
2025-07-31,13:34:00,34.79999923706055,2000
2025-07-31,13:34:00,34.79999923706055,4900
2025-07-31,13:35:00,34.79999923706055,1500
2025-07-31,13:35:00,34.900001525878906,1000
2025-07-31,13:35:00,34.79999923706055,2000
2025-07-31,13:35:00,34.79999923706055,800
2025-07-31,13:35:00,34.79999923706055,4000
2025-07-31,13:35:00,34.79999923706055,11600
2025-07-31,13:35:00,34.79999923706055,3800
2025-07-31,13:35:00,34.79999923706055,5000
2025-07-31,13:35:00,34.79999923706055,2000
2025-07-31,13:36:00,34.79999923706055,1900
2025-07-31,13:36:00,34.79999923706055,2000
2025-07-31,13:36:00,34.900001525878906,800
2025-07-31,13:36:00,34.900001525878906,500
2025-07-31,13:36:00,34.79999923706055,43600
2025-07-31,13:36:00,34.70000076293945,2000
2025-07-31,13:36:00,34.79999923706055,100
2025-07-31,13:36:00,34.79999923706055,5000
2025-07-31,13:36:00,34.79999923706055,200
2025-07-31,13:36:00,34.79999923706055,100
2025-07-31,13:36:00,34.70000076293945,2000
2025-07-31,13:37:00,34.70000076293945,100
2025-07-31,13:37:00,34.79999923706055,100
2025-07-31,13:37:00,34.79999923706055,49900
2025-07-31,13:37:00,34.79999923706055,600
2025-07-31,13:37:00,34.79999923706055,3800
2025-07-31,13:37:00,34.79999923706055,2000
2025-07-31,13:37:00,34.79999923706055,4000
2025-07-31,13:37:00,34.79999923706055,2000
2025-07-31,13:38:00,34.79999923706055,2000
2025-07-31,13:38:00,34.79999923706055,100
2025-07-31,13:38:00,34.79999923706055,3800
2025-07-31,13:38:00,34.79999923706055,1400
2025-07-31,13:38:00,34.79999923706055,2000
2025-07-31,13:38:00,34.900001525878906,82600
2025-07-31,13:38:00,34.900001525878906,1000
2025-07-31,13:38:00,34.900001525878906,2000
2025-07-31,13:38:00,34.900001525878906,500
2025-07-31,13:38:00,35.0,100
2025-07-31,13:38:00,34.900001525878906,600
2025-07-31,13:39:00,34.900001525878906,100
2025-07-31,13:39:00,34.900001525878906,2000
2025-07-31,13:39:00,34.900001525878906,400
2025-07-31,13:39:00,34.900001525878906,400
2025-07-31,13:39:00,34.900001525878906,2000
2025-07-31,13:39:00,34.900001525878906,1000
2025-07-31,13:39:00,34.900001525878906,400
2025-07-31,13:40:00,34.900001525878906,2000
2025-07-31,13:40:00,34.900001525878906,3800
2025-07-31,13:40:00,34.900001525878906,60000
2025-07-31,13:40:00,34.900001525878906,400
2025-07-31,13:40:00,34.79999923706055,200
2025-07-31,13:40:00,34.79999923706055,3000
2025-07-31,13:40:00,34.900001525878906,4600
2025-07-31,13:40:00,34.900001525878906,500
2025-07-31,13:40:00,34.900001525878906,9100
2025-07-31,13:40:00,34.900001525878906,1500
2025-07-31,13:40:00,34.900001525878906,2000
2025-07-31,13:40:00,34.900001525878906,2200
2025-07-31,13:41:00,34.79999923706055,94200
2025-07-31,13:41:00,34.79999923706055,2300
2025-07-31,13:41:00,34.599998474121094,48600
2025-07-31,13:41:00,34.79999923706055,1000
2025-07-31,13:41:00,34.70000076293945,200
2025-07-31,13:41:00,34.70000076293945,10400
2025-07-31,13:42:00,34.70000076293945,100
2025-07-31,13:42:00,34.599998474121094,800
2025-07-31,13:42:00,34.70000076293945,5000
2025-07-31,13:42:00,34.70000076293945,20000
2025-07-31,13:42:00,34.70000076293945,900
2025-07-31,13:42:00,34.70000076293945,200
2025-07-31,13:42:00,34.70000076293945,13200
2025-07-31,13:42:00,34.599998474121094,10000
2025-07-31,13:42:00,34.599998474121094,100
2025-07-31,13:43:00,34.599998474121094,1000
2025-07-31,13:43:00,34.70000076293945,6800
2025-07-31,13:43:00,34.70000076293945,1000
2025-07-31,13:43:00,34.599998474121094,2800
2025-07-31,13:43:00,34.70000076293945,1000
2025-07-31,13:43:00,34.599998474121094,2000
2025-07-31,13:44:00,34.599998474121094,200
2025-07-31,13:44:00,34.70000076293945,200
2025-07-31,13:44:00,34.70000076293945,1000
2025-07-31,13:44:00,34.599998474121094,1500
2025-07-31,13:44:00,34.70000076293945,4100
2025-07-31,13:44:00,34.70000076293945,5000
2025-07-31,13:44:00,34.70000076293945,500
2025-07-31,13:44:00,34.70000076293945,2800
2025-07-31,13:44:00,34.70000076293945,100
2025-07-31,13:44:00,34.70000076293945,100
2025-07-31,13:45:00,34.70000076293945,100
2025-07-31,13:45:00,34.70000076293945,1000
2025-07-31,13:45:00,34.70000076293945,100
2025-07-31,13:45:00,34.70000076293945,500
2025-07-31,13:45:00,34.70000076293945,3000
2025-07-31,13:45:00,34.70000076293945,5000
2025-07-31,13:45:00,34.70000076293945,100
2025-07-31,13:45:00,34.70000076293945,5000
2025-07-31,13:45:00,34.70000076293945,100
2025-07-31,13:45:00,34.70000076293945,100
2025-07-31,13:45:00,34.70000076293945,3500
2025-07-31,13:46:00,34.70000076293945,500
2025-07-31,13:46:00,34.70000076293945,900
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,500
2025-07-31,13:46:00,34.70000076293945,200
2025-07-31,13:46:00,34.70000076293945,200
2025-07-31,13:46:00,34.70000076293945,200
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.599998474121094,100
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,5000
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,1000
2025-07-31,13:46:00,34.70000076293945,5000
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,1800
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,100
2025-07-31,13:46:00,34.70000076293945,3200
2025-07-31,13:46:00,34.79999923706055,100
2025-07-31,13:47:00,34.70000076293945,10000
2025-07-31,13:47:00,34.79999923706055,100
2025-07-31,13:47:00,34.79999923706055,5700
